iso3,Country,year,pop,rgdpe
HKG,"China, Hong Kong SAR",2021,7.484601,462727.125
HKG,"China, Hong Kong SAR",2022,7.465915,442845.6875
HKG,"China, Hong Kong SAR",2023,7.442734,454528.625
HND,Honduras,1950,1.42628734026872,3677.64038085938
HND,Honduras,1951,1.46887718994881,3793.49340820313
HND,Honduras,1952,1.5119832557553,3848.88452148438
HND,Honduras,1953,1.55658689471445,4158.22509765625
HND,Honduras,1954,1.60515230833524,3882.25415039063
HND,Honduras,1955,1.65622753483008,3926.63012695313
HND,Honduras,1956,1.70884119465878,4446.4267578125
HND,Honduras,1957,1.76400861581222,4457.16162109375
HND,Honduras,1958,1.82214125081267,4639.9345703125
HND,Honduras,1959,1.881907105265,4756.2578125
HND,Honduras,1960,1.94460527161611,4729.6162109375
HND,Honduras,1961,2.01141653783481,4998.298828125
HND,Honduras,1962,2.08262799420584,5292.49462890625
HND,Honduras,1963,2.15812288038584,5459.47509765625
HND,Honduras,1964,2.23800287170941,5867.55419921875
HND,Honduras,1965,2.32076350580729,6323.00390625
HND,Honduras,1966,2.40494403120172,6478.5185546875
HND,Honduras,1967,2.49167522965139,6767.00048828125
HND,Honduras,1968,2.58177216674747,7264.78515625
HND,Honduras,1969,2.67564273162435,7231.04345703125
HND,Honduras,1970,2.750715,7333.31640625
HND,Honduras,1971,2.834616,7411.35205078125
HND,Honduras,1972,2.922064,7920.46875
HND,Honduras,1973,3.011459,8564.4091796875
HND,Honduras,1974,3.099836,8120.63818359375
HND,Honduras,1975,3.193234,8282.064453125
HND,Honduras,1976,3.294457,9904.154296875
HND,Honduras,1977,3.398655,11467.7275390625
HND,Honduras,1978,3.505463,12202.1943359375
HND,Honduras,1979,3.614981,12309.41015625
HND,Honduras,1980,3.727173,12539.6728515625
HND,Honduras,1981,3.841778,12437.080078125
HND,Honduras,1982,3.958728,12524.9248046875
HND,Honduras,1983,4.078174,12254.7041015625
HND,Honduras,1984,4.19985,12989.0791015625
HND,Honduras,1985,4.323342,13464.38671875
HND,Honduras,1986,4.448899,14356.0087890625
HND,Honduras,1987,4.57691,14991.982421875
HND,Honduras,1988,4.707677,16066.107421875
HND,Honduras,1989,4.841838,16601.92578125
HND,Honduras,1990,4.980488,16650.22265625
HND,Honduras,1991,5.123792,17577.5859375
HND,Honduras,1992,5.271431,18367.078125
HND,Honduras,1993,5.423249,19018.875
HND,Honduras,1994,5.579242,19329.26171875
HND,Honduras,1995,5.739637,20807.517578125
HND,Honduras,1996,5.903954,21436.65234375
HND,Honduras,1997,6.071454,22356.49609375
HND,Honduras,1998,6.234431,23146.533203125
HND,Honduras,1999,6.400463,22291.080078125
HND,Honduras,2000,6.577773,23849.517578125
HND,Honduras,2001,6.757993,24603.703125
HND,Honduras,2002,6.938859,25540.2421875
HND,Honduras,2003,7.119213,26560.587890625
HND,Honduras,2004,7.298994,27969.89453125
HND,Honduras,2005,7.478355,29590.740234375
HND,Honduras,2006,7.656832,31617.255859375
HND,Honduras,2007,7.834798,33490.79296875
HND,Honduras,2008,8.012587,34051.05859375
HND,Honduras,2009,8.189899,34790.45703125
HND,Honduras,2010,8.365878,36651.34765625
HND,Honduras,2011,8.540583,38911.06640625
HND,Honduras,2012,8.715076,41543.8828125
HND,Honduras,2013,8.889278,41312.44921875
HND,Honduras,2014,9.063122,44642.20703125
HND,Honduras,2015,9.237305,49198.30859375
HND,Honduras,2016,9.41238,52964.0078125
HND,Honduras,2017,9.588137,55288.84765625
HND,Honduras,2018,9.76521,56361.015625
HND,Honduras,2019,9.943633,58933.37109375
HND,Honduras,2020,10.11964,54820.51953125
HND,Honduras,2021,10.289877,61486.83203125
HND,Honduras,2022,10.463872,63089.7734375
HND,Honduras,2023,10.644851,65579.53125
HRV,Croatia,1990,4.835065,72446.2890625
HRV,Croatia,1991,4.825157,56999.80078125
HRV,Croatia,1992,4.782233,50753.015625
HRV,Croatia,1993,4.729743,46318.42578125
HRV,Croatia,1994,4.675514,50158.78515625
HRV,Croatia,1995,4.61936,54034.6328125
HRV,Croatia,1996,4.562299,57022.8125
HRV,Croatia,1997,4.504621,61492.00390625
HRV,Croatia,1998,4.445667,65187.8046875
HRV,Croatia,1999,4.385822,65577.3515625
HRV,Croatia,2000,4.326105,68679.828125
HRV,Croatia,2001,4.301074,72379.8515625
HRV,Croatia,2002,4.305782,79055.28125
HRV,Croatia,2003,4.306686,86330.1640625
HRV,Croatia,2004,4.310056,90724.140625
HRV,Croatia,2005,4.313946,92242.9296875
HRV,Croatia,2006,4.3158,98273.1640625
HRV,Croatia,2007,4.315954,109392.6953125
HRV,Croatia,2008,4.314631,114376.7734375
HRV,Croatia,2009,4.31053,110525.9453125
HRV,Croatia,2010,4.301145,107294.8671875
HRV,Croatia,2011,4.280824,111010.828125
HRV,Croatia,2012,4.259236,111199.8125
HRV,Croatia,2013,4.242398,108891.15625
HRV,Croatia,2014,4.219479,107668.3671875
HRV,Croatia,2015,4.183729,113409.1015625
HRV,Croatia,2016,4.136444,117708.5234375
HRV,Croatia,2017,4.0792,123475.8203125
HRV,Croatia,2018,4.024868,125640.21875
HRV,Croatia,2019,3.986334,136539.203125
HRV,Croatia,2020,3.953958,122202.265625
HRV,Croatia,2021,3.92461,135753.890625
HRV,Croatia,2022,3.907027,141238.015625
HRV,Croatia,2023,3.896023,149700.140625
HTI,Haiti,1960,3.77361993930297,5315.48876953125
HTI,Haiti,1961,3.84948441373818,4806.48828125
HTI,Haiti,1962,3.92762744120913,5344.3408203125
HTI,Haiti,1963,4.00976268246401,5321.02490234375
HTI,Haiti,1964,4.09361499183116,5271.6728515625
HTI,Haiti,1965,4.17922258046488,5238.15771484375
HTI,Haiti,1966,4.2664272493187,5197.12255859375
HTI,Haiti,1967,4.35564713064164,5174.6845703125
HTI,Haiti,1968,4.44673327394684,5382.99169921875
HTI,Haiti,1969,4.53972413377177,5670.00439453125
HTI,Haiti,1970,4.635124,6381.44482421875
HTI,Haiti,1971,4.723244,6533.62451171875
HTI,Haiti,1972,4.813868,6788.9658203125
HTI,Haiti,1973,4.906743,7509.89990234375
HTI,Haiti,1974,5.001796,8323.00390625
HTI,Haiti,1975,5.099086,8513.921875
HTI,Haiti,1976,5.198357,9930.173828125
HTI,Haiti,1977,5.299476,10181.892578125
HTI,Haiti,1978,5.40258,10525.2529296875
HTI,Haiti,1979,5.50759,11560.1162109375
HTI,Haiti,1980,5.614493,12075.26171875
HTI,Haiti,1981,5.723725,11353.9658203125
HTI,Haiti,1982,5.835937,11206.1357421875
HTI,Haiti,1983,5.951096,11672.93359375
HTI,Haiti,1984,6.06923,12275.2236328125
HTI,Haiti,1985,6.190862,13027.830078125
HTI,Haiti,1986,6.316122,12930.3369140625
HTI,Haiti,1987,6.445123,12838.2451171875
HTI,Haiti,1988,6.578145,12656.7470703125
HTI,Haiti,1989,6.71473,12130.4716796875
HTI,Haiti,1990,6.854441,12437.51953125
HTI,Haiti,1991,6.99545,13159.17578125
HTI,Haiti,1992,7.136571,12999.6083984375
HTI,Haiti,1993,7.278181,11464.599609375
HTI,Haiti,1994,7.419771,10540.0537109375
HTI,Haiti,1995,7.562546,15624.751953125
HTI,Haiti,1996,7.707557,18812.333984375
HTI,Haiti,1997,7.854298,20044.654296875
HTI,Haiti,1998,8.002143,21069.216796875
HTI,Haiti,1999,8.151296,24380.39453125
HTI,Haiti,2000,8.303151,28316.583984375
HTI,Haiti,2001,8.455918,27762.0390625
HTI,Haiti,2002,8.607641,27741.4375
HTI,Haiti,2003,8.759912,27338.603515625
HTI,Haiti,2004,8.910263,27402.626953125
HTI,Haiti,2005,9.061273,28544.783203125
HTI,Haiti,2006,9.216562,27981.306640625
HTI,Haiti,2007,9.373296,30207.609375
HTI,Haiti,2008,9.530774,30608.892578125
HTI,Haiti,2009,9.689581,33310.0078125
HTI,Haiti,2010,9.803294,31825.466796875
HTI,Haiti,2011,9.914904,32200.806640625
HTI,Haiti,2012,10.069771,33374.5390625
HTI,Haiti,2013,10.222362,34639.234375
HTI,Haiti,2014,10.373235,35388.4375
HTI,Haiti,2015,10.523242,37928.8359375
HTI,Haiti,2016,10.671457,37762.3203125
HTI,Haiti,2017,10.817754,35342.49609375
HTI,Haiti,2018,10.962362,34699.1875
HTI,Haiti,2019,11.105163,34769.421875
HTI,Haiti,2020,11.243848,36317.30078125
HTI,Haiti,2021,11.374586,34624.89453125
HTI,Haiti,2022,11.503606,34959.78125
HTI,Haiti,2023,11.637398,34987.1640625
HUN,Hungary,1970,10.315143,70068.859375
HUN,Hungary,1971,10.343969,73888.40625
HUN,Hungary,1972,10.374303,77806.125
HUN,Hungary,1973,10.407439,82170.8203125
HUN,Hungary,1974,10.453913,82436.484375
HUN,Hungary,1975,10.515652,84355.0859375
HUN,Hungary,1976,10.573772,93870.8046875
HUN,Hungary,1977,10.623139,104494.4375
HUN,Hungary,1978,10.660188,115318.9609375
HUN,Hungary,1979,10.688253,126625.5625
HUN,Hungary,1980,10.695367,138079.3125
HUN,Hungary,1981,10.679329,140637.40625
HUN,Hungary,1982,10.656116,142152.6875
HUN,Hungary,1983,10.622989,140613.375
HUN,Hungary,1984,10.584328,141719.375
HUN,Hungary,1985,10.547265,139765.03125
HUN,Hungary,1986,10.511098,143090.265625
HUN,Hungary,1987,10.475105,152626.828125
HUN,Hungary,1988,10.440531,156935.0625
HUN,Hungary,1989,10.403421,162321.53125
HUN,Hungary,1990,10.381281,161779.484375
HUN,Hungary,1991,10.378176,144783.75
HUN,Hungary,1992,10.371474,146975.578125
HUN,Hungary,1993,10.35687,153857.9375
HUN,Hungary,1994,10.339937,162804.890625
HUN,Hungary,1995,10.322788,169442.390625
HUN,Hungary,1996,10.302235,174377.75
HUN,Hungary,1997,10.278602,179464.375
HUN,Hungary,1998,10.251717,183837.46875
HUN,Hungary,1999,10.219796,189248.390625
HUN,Hungary,2000,10.1906,196662.328125
HUN,Hungary,2001,10.16669,217113.171875
HUN,Hungary,2002,10.138466,228298.15625
HUN,Hungary,2003,10.108963,228093.421875
HUN,Hungary,2004,10.085791,232712.453125
HUN,Hungary,2005,10.065706,234603.765625
HUN,Hungary,2006,10.049943,245205.5
HUN,Hungary,2007,10.034082,253371.03125
HUN,Hungary,2008,10.016657,263771
HUN,Hungary,2009,10.001378,266211.09375
HUN,Hungary,2010,9.979129,275445.46875
HUN,Hungary,2011,9.946676,281980.0625
HUN,Hungary,2012,9.916623,281177.3125
HUN,Hungary,2013,9.889346,283939.78125
HUN,Hungary,2014,9.862842,292008.84375
HUN,Hungary,2015,9.839211,307897.53125
HUN,Hungary,2016,9.810532,313627.5625
HUN,Hungary,2017,9.785604,326533.65625
HUN,Hungary,2018,9.774394,340020.84375
HUN,Hungary,2019,9.770346,366934.4375
HUN,Hungary,2020,9.749457,354129.5625
HUN,Hungary,2021,9.70785,368994.8125
HUN,Hungary,2022,9.684306,366156.4375
HUN,Hungary,2023,9.686463,384031.46875
IDN,Indonesia,1960,95.1656887745624,106862.609375
IDN,Indonesia,1961,97.2907960392286,108751.0390625
IDN,Indonesia,1962,99.2133598857049,118880.671875
IDN,Indonesia,1963,101.179844268652,115211.859375
IDN,Indonesia,1964,103.190676938426,115926.46875
IDN,Indonesia,1965,105.246285645381,114774.9921875
IDN,Indonesia,1966,107.347098139873,108929.21875
IDN,Indonesia,1967,109.493520422239,114992.0234375
IDN,Indonesia,1968,111.685972992828,125065.9765625
IDN,Indonesia,1969,113.924854601972,122860.9296875
IDN,Indonesia,1970,116.210564,136112.578125
IDN,Indonesia,1971,119.396668,145582
IDN,Indonesia,1972,122.612803,160518.546875
IDN,Indonesia,1973,125.87137,184774.25
IDN,Indonesia,1974,129.145872,219771.96875
IDN,Indonesia,1975,132.442006,224571.90625
IDN,Indonesia,1976,135.781275,241370.640625
IDN,Indonesia,1977,139.151856,268997.65625
IDN,Indonesia,1978,142.581938,289140.625
IDN,Indonesia,1979,146.073553,341657.28125
IDN,Indonesia,1980,149.600411,395704.09375
IDN,Indonesia,1981,153.145528,429795.90625
IDN,Indonesia,1982,156.721301,437958.75
IDN,Indonesia,1983,160.329088,469455
IDN,Indonesia,1984,163.937901,501513.09375
IDN,Indonesia,1985,167.47285,516911
IDN,Indonesia,1986,170.88225,518915.03125
IDN,Indonesia,1987,174.22963,543174
IDN,Indonesia,1988,177.58581,566642.0625
IDN,Indonesia,1989,180.946486,622587.25
IDN,Indonesia,1990,184.261443,697158.1875
IDN,Indonesia,1991,187.556516,756555.25
IDN,Indonesia,1992,190.843062,818372.375
IDN,Indonesia,1993,194.126605,875159.5
IDN,Indonesia,1994,197.436321,938336.9375
IDN,Indonesia,1995,200.756203,1018645.5
IDN,Indonesia,1996,204.09663,1111178.375
IDN,Indonesia,1997,207.453279,1145140.25
IDN,Indonesia,1998,210.769318,1053389.875
IDN,Indonesia,1999,213.004668,1004025.625
IDN,Indonesia,2000,216.07779,965328.1875
IDN,Indonesia,2001,219.097902,983961.375
IDN,Indonesia,2002,222.088495,974909.5625
IDN,Indonesia,2003,225.048008,974315.6875
IDN,Indonesia,2004,227.926649,1055081.125
IDN,Indonesia,2005,230.87165,1141328.125
IDN,Indonesia,2006,233.951652,1269173
IDN,Indonesia,2007,237.062337,1414864.75
IDN,Indonesia,2008,240.157903,1643335.5
IDN,Indonesia,2009,243.220028,1844164.5
IDN,Indonesia,2010,246.305322,2177568
IDN,Indonesia,2011,249.470032,2633396.75
IDN,Indonesia,2012,252.698525,2776237.25
IDN,Indonesia,2013,255.852467,2815622
IDN,Indonesia,2014,258.877399,2887494
IDN,Indonesia,2015,261.799249,2924477.5
IDN,Indonesia,2016,264.627418,2985812.25
IDN,Indonesia,2017,267.346658,3087128.5
IDN,Indonesia,2018,269.951846,3242421.25
IDN,Indonesia,2019,272.489381,3401511
IDN,Indonesia,2020,274.814866,3282667.75
IDN,Indonesia,2021,276.758053,3455689.75
IDN,Indonesia,2022,278.830529,3809802.25
IDN,Indonesia,2023,281.190067,3915058.25
IND,India,1950,364.521367048538,386324.4375
IND,India,1951,370.732910839569,402340.0625
IND,India,1952,377.24563023304,413489.96875
IND,India,1953,384.045660444378,435203.59375
IND,India,1954,391.10139217079,453831.53125
IND,India,1955,398.41075020591,463665.09375
IND,India,1956,405.978606773381,481927.125
IND,India,1957,413.817683790505,481404.40625
IND,India,1958,421.926898540915,518559.75
IND,India,1959,430.302220913694,529733.375
IND,India,1960,438.940613287925,564872.375
IND,India,1961,447.842015512701,586104.4375
IND,India,1962,457.10035323276,609972.8125
IND,India,1963,466.752378653634,652404.0625
IND,India,1964,477.037372092181,700195.625
IND,India,1965,487.792805791701,687901.0625
IND,India,1966,498.790767957176,684684.4375
IND,India,1967,510.087650065998,738118.125
IND,India,1968,521.69262513182,773942.9375
IND,India,1969,533.614956394663,859705.625
IND,India,1970,545.864268,875113.25
IND,India,1971,558.096387,911804.625
IND,India,1972,570.482142,947732.1875
IND,India,1973,583.465598,999231.5625
IND,India,1974,597.041391,982957.1875
IND,India,1975,611.309535,1081799.125
IND,India,1976,625.861883,1074388.875
IND,India,1977,640.801103,1070762.625
IND,India,1978,655.728229,1043086.9375
IND,India,1979,671.155747,967950.625
IND,India,1980,687.354025,979956.1875
IND,India,1981,703.69625,977574.5625
IND,India,1982,720.313473,964949.5625
IND,India,1983,737.372681,996315.3125
IND,India,1984,754.875449,994353.8125
IND,India,1985,772.647793,1009126.9375
IND,India,1986,790.689978,1054104.25
IND,India,1987,808.93127,1110583.25
IND,India,1988,827.34299,1199379.75
IND,India,1989,846.039529,1283759
IND,India,1990,864.972221,1358661.125
IND,India,1991,883.9276,1411720
IND,India,1992,902.95707,1481250.25
IND,India,1993,922.118387,1571165.5
IND,India,1994,941.163767,1660706.875
IND,India,1995,960.301044,1791245.25
IND,India,1996,979.678458,1936240.375
IND,India,1997,999.133762,2027226.375
IND,India,1998,1018.66508,2196758
IND,India,1999,1038.225823,2343678.75
IND,India,2000,1057.922733,2466114.5
IND,India,2001,1077.898575,2611377.75
IND,India,2002,1097.60038,2753816.5
IND,India,2003,1116.803006,2986987.5
IND,India,2004,1135.991513,3253591.5
IND,India,2005,1154.676322,3646424.5
IND,India,2006,1172.87889,4061308.25
IND,India,2007,1190.676021,4568478
IND,India,2008,1207.930964,4701696.5
IND,India,2009,1225.524753,5203955
IND,India,2010,1243.481564,5970318
IND,India,2011,1261.224954,6449760
IND,India,2012,1278.674502,6880633
IND,India,2013,1295.829511,7092617.5
IND,India,2014,1312.277191,7391464.5
IND,India,2015,1328.024498,7896249.5
IND,India,2016,1343.944296,8465094
IND,India,2017,1359.6574,8889307
IND,India,2018,1374.659064,9639937
IND,India,2019,1389.030312,10265278
IND,India,2020,1402.617695,9951635
IND,India,2021,1414.203896,11222509
IND,India,2022,1425.423212,11852125
IND,India,2023,1438.069596,12544909
IRL,Ireland,1950,2.97437048964458,18032.314453125
IRL,Ireland,1951,2.97064935478441,17513.556640625
IRL,Ireland,1952,2.96346699968061,18740.525390625
IRL,Ireland,1953,2.95860329356867,19693.72265625
IRL,Ireland,1954,2.94802098722847,19916.111328125
IRL,Ireland,1955,2.9273058401557,20218.859375
IRL,Ireland,1956,2.90634585638612,19912.677734375
IRL,Ireland,1957,2.88924773472767,19847.505859375
IRL,Ireland,1958,2.86244733071157,19849.98046875
IRL,Ireland,1959,2.85393381069317,20848.212890625
IRL,Ireland,1960,2.84285058235256,21771.55078125
IRL,Ireland,1961,2.82909808355302,22840.74609375
IRL,Ireland,1962,2.84084282570592,23520.845703125
IRL,Ireland,1963,2.86091943484411,24605.23828125
IRL,Ireland,1964,2.87497325270648,25777.748046875
IRL,Ireland,1965,2.88701907459016,26137.4375
IRL,Ireland,1966,2.89504986184467,26822.7890625
IRL,Ireland,1967,2.91121147715454,28645.78125
IRL,Ireland,1968,2.92365889823395,30631.119140625
IRL,Ireland,1969,2.93680923757194,32360.2109375
IRL,Ireland,1970,2.961403,32870.3046875
IRL,Ireland,1971,2.99312,34347.71484375
IRL,Ireland,1972,3.037153,37611.953125
IRL,Ireland,1973,3.084434,40452.6484375
IRL,Ireland,1974,3.132177,38409.19140625
IRL,Ireland,1975,3.180119,39988.23046875
IRL,Ireland,1976,3.228401,42210.1328125
IRL,Ireland,1977,3.277756,46025.39453125
IRL,Ireland,1978,3.329183,50878.77734375
IRL,Ireland,1979,3.375801,52757.93359375
IRL,Ireland,1980,3.41524,53626.9765625
IRL,Ireland,1981,3.448827,54130.94921875
IRL,Ireland,1982,3.475536,55535.296875
IRL,Ireland,1983,3.497608,55600.9453125
IRL,Ireland,1984,3.515954,56758.53515625
IRL,Ireland,1985,3.531271,57677.37890625
IRL,Ireland,1986,3.541867,59329.96484375
IRL,Ireland,1987,3.540381,61832.34375
IRL,Ireland,1988,3.525095,65282.3671875
IRL,Ireland,1989,3.51107,70755.125
IRL,Ireland,1990,3.514018,75824.15625
IRL,Ireland,1991,3.53426,77047.8515625
IRL,Ireland,1992,3.558421,79672.734375
IRL,Ireland,1993,3.576122,84095.5
IRL,Ireland,1994,3.590157,89854.7734375
IRL,Ireland,1995,3.610697,101355.484375
IRL,Ireland,1996,3.638509,109821.4140625
IRL,Ireland,1997,3.672293,123326.8515625
IRL,Ireland,1998,3.711073,138991.109375
IRL,Ireland,1999,3.752938,149956.125
IRL,Ireland,2000,3.802585,164186.609375
IRL,Ireland,2001,3.862981,173357.609375
IRL,Ireland,2002,3.928443,185528.625
IRL,Ireland,2003,3.992935,189377.21875
IRL,Ireland,2004,4.066064,198330.234375
IRL,Ireland,2005,4.155284,211092.921875
IRL,Ireland,2006,4.268778,231077.15625
IRL,Ireland,2007,4.393513,256699.390625
IRL,Ireland,2008,4.485999,240625.21875
IRL,Ireland,2009,4.533752,230479.3125
IRL,Ireland,2010,4.55908,239002.609375
IRL,Ireland,2011,4.579602,250428.96875
IRL,Ireland,2012,4.600132,260528.125
IRL,Ireland,2013,4.624686,261793.9375
IRL,Ireland,2014,4.658239,284563.78125
IRL,Ireland,2015,4.702487,402849.3125
IRL,Ireland,2016,4.753503,427491.75
IRL,Ireland,2017,4.810261,464867.625
IRL,Ireland,2018,4.872556,477950.25
IRL,Ireland,2019,4.933491,557588.9375
IRL,Ireland,2020,4.982606,574450.4375
IRL,Ireland,2021,5.028426,604498.5625
IRL,Ireland,2022,5.110016,656902.375
IRL,Ireland,2023,5.19663,606887.125
IRN,Iran (Islamic Republic of),1955,18.9049351449791,44885.36328125
IRN,Iran (Islamic Republic of),1956,19.4271690916824,47582.54296875
IRN,Iran (Islamic Republic of),1957,19.9724718966715,53056.1015625
IRN,Iran (Islamic Republic of),1958,20.544866257132,58885.2109375
IRN,Iran (Islamic Republic of),1959,21.143334939293,66322.09375
IRN,Iran (Islamic Republic of),1960,21.7648397278949,66515.8046875
IRN,Iran (Islamic Republic of),1961,22.4043310590854,68620.34375
IRN,Iran (Islamic Republic of),1962,23.0668392309257,71648.484375
IRN,Iran (Islamic Republic of),1963,23.7493318078938,74233.609375
IRN,Iran (Islamic Republic of),1964,24.4618828721656,76082.46875
IRN,Iran (Islamic Republic of),1965,25.2004485341854,85001.5546875
IRN,Iran (Islamic Republic of),1966,25.9670324362294,92293.328125
IRN,Iran (Islamic Republic of),1967,26.7434842764846,101543.1796875
IRN,Iran (Islamic Republic of),1968,27.5287926009172,111360.4140625
IRN,Iran (Islamic Republic of),1969,28.3289972350429,116638.7578125
IRN,Iran (Islamic Republic of),1970,29.1451,129031.078125
IRN,Iran (Islamic Republic of),1971,30.029071,149594.578125
IRN,Iran (Islamic Republic of),1972,30.921179,169193.046875
IRN,Iran (Islamic Republic of),1973,31.839838,206310.125
IRN,Iran (Islamic Republic of),1974,32.796463,303242.59375
IRN,Iran (Islamic Republic of),1975,33.802973,311809.375
IRN,Iran (Islamic Republic of),1976,34.837271,328831.4375
IRN,Iran (Islamic Republic of),1977,35.933181,303975.6875
IRN,Iran (Islamic Republic of),1978,37.126535,262940.9375
IRN,Iran (Islamic Republic of),1979,38.424952,255099.421875
IRN,Iran (Islamic Republic of),1980,39.842324,181596.5
IRN,Iran (Islamic Republic of),1981,41.989312,168047.625
IRN,Iran (Islamic Republic of),1982,44.272141,189521.421875
IRN,Iran (Islamic Republic of),1983,46.029535,192806.984375
IRN,Iran (Islamic Republic of),1984,47.793998,178043.09375
IRN,Iran (Islamic Republic of),1985,49.582289,179731.78125
IRN,Iran (Islamic Republic of),1986,51.446045,164060.90625
IRN,Iran (Islamic Republic of),1987,53.323493,171887.75
IRN,Iran (Islamic Republic of),1988,55.072694,161091.578125
IRN,Iran (Islamic Republic of),1989,56.704914,175193.9375
IRN,Iran (Islamic Republic of),1990,58.380092,209735.84375
IRN,Iran (Islamic Republic of),1991,59.986931,245167.734375
IRN,Iran (Islamic Republic of),1992,61.184983,268194.75
IRN,Iran (Islamic Republic of),1993,61.403543,329337.375
IRN,Iran (Islamic Republic of),1994,61.520598,356503.03125
IRN,Iran (Islamic Republic of),1995,62.205567,369609.84375
IRN,Iran (Islamic Republic of),1996,62.8813,445536.03125
IRN,Iran (Islamic Republic of),1997,63.639638,469715.53125
IRN,Iran (Islamic Republic of),1998,64.519859,478486.9375
IRN,Iran (Islamic Republic of),1999,65.445391,548444.25
IRN,Iran (Islamic Republic of),2000,66.418659,610850.1875
IRN,Iran (Islamic Republic of),2001,67.452005,689187.125
IRN,Iran (Islamic Republic of),2002,68.011317,801535.0625
IRN,Iran (Islamic Republic of),2003,68.76934,893764.5625
IRN,Iran (Islamic Republic of),2004,70.256316,1030155
IRN,Iran (Islamic Republic of),2005,71.828455,1249386.75
IRN,Iran (Islamic Republic of),2006,73.392747,1350935.5
IRN,Iran (Islamic Republic of),2007,74.602648,1535889
IRN,Iran (Islamic Republic of),2008,75.514204,1548018.625
IRN,Iran (Islamic Republic of),2009,76.457825,1564292
IRN,Iran (Islamic Republic of),2010,77.420842,1724023.25
IRN,Iran (Islamic Republic of),2011,78.383598,1858443.75
IRN,Iran (Islamic Republic of),2012,79.37058,1632208.125
IRN,Iran (Islamic Republic of),2013,80.414686,1554343.875
IRN,Iran (Islamic Republic of),2014,81.502045,1495407.875
IRN,Iran (Islamic Republic of),2015,82.619362,1325752.5
IRN,Iran (Islamic Republic of),2016,83.812228,1452306.625
IRN,Iran (Islamic Republic of),2017,85.026754,1474500.125
IRN,Iran (Islamic Republic of),2018,86.117998,1341660.875
IRN,Iran (Islamic Republic of),2019,87.051648,1365576.625
IRN,Iran (Islamic Republic of),2020,87.723443,1665069.125
IRN,Iran (Islamic Republic of),2021,88.455488,1322392.25
IRN,Iran (Islamic Republic of),2022,89.524246,1384153.25
IRN,Iran (Islamic Republic of),2023,90.608707,1344136.125
IRQ,Iraq,1970,9.735611,56120.484375
IRQ,Iraq,1971,10.077809,60067.48046875
IRQ,Iraq,1972,10.430164,58199.96875
IRQ,Iraq,1973,10.795869,69943.484375
IRQ,Iraq,1974,11.167761,77622.3671875
IRQ,Iraq,1975,11.543639,88472.2109375
IRQ,Iraq,1976,11.927651,105262.953125
IRQ,Iraq,1977,12.331046,106181.1640625
IRQ,Iraq,1978,12.753355,125314.484375
IRQ,Iraq,1979,13.170365,158681.75
IRQ,Iraq,1980,13.591992,161048.71875
IRQ,Iraq,1981,14.006381,133314.90625
IRQ,Iraq,1982,14.406083,130479.2421875
IRQ,Iraq,1983,14.840555,117141.6015625
IRQ,Iraq,1984,15.310733,117573.328125
IRQ,Iraq,1985,15.68343,118432.1171875
IRQ,Iraq,1986,16.074145,127203
IRQ,Iraq,1987,16.521049,152181.375
IRQ,Iraq,1988,16.908819,157032.765625
IRQ,Iraq,1989,17.364542,142351.5
IRQ,Iraq,1990,17.581206,141925.046875
IRQ,Iraq,1991,17.767253,47908.11328125
IRQ,Iraq,1992,18.300845,60053.8125
IRQ,Iraq,1993,19.201195,89317.84375
IRQ,Iraq,1994,20.139807,84927.46875
IRQ,Iraq,1995,20.82586,69381.671875
IRQ,Iraq,1996,21.501321,103947.796875
IRQ,Iraq,1997,22.176593,126410.8046875
IRQ,Iraq,1998,22.884399,169838.421875
IRQ,Iraq,1999,23.636527,196153.609375
IRQ,Iraq,2000,24.424056,200259.90625
IRQ,Iraq,2001,25.19784,204995.78125
IRQ,Iraq,2002,26.006559,192246.78125
IRQ,Iraq,2003,26.802659,126269.2578125
IRQ,Iraq,2004,27.577878,199334.15625
IRQ,Iraq,2005,28.407448,199459.625
IRQ,Iraq,2006,28.616515,227235.328125
IRQ,Iraq,2007,28.391607,258595.25
IRQ,Iraq,2008,28.971036,306262.40625
IRQ,Iraq,2009,30.058206,358598.9375
IRQ,Iraq,2010,31.045366,429257.5
IRQ,Iraq,2011,32.161424,532449.1875
IRQ,Iraq,2012,33.654842,616549.5625
IRQ,Iraq,2013,35.281989,624145.5
IRQ,Iraq,2014,36.550059,562047.8125
IRQ,Iraq,2015,37.560535,404365.625
IRQ,Iraq,2016,38.469627,392510.9375
IRQ,Iraq,2017,39.337353,469793.1875
IRQ,Iraq,2018,40.265624,540580.8125
IRQ,Iraq,2019,41.192171,554222.6875
IRQ,Iraq,2020,42.116605,500103.1875
IRQ,Iraq,2021,43.071211,577833.8125
IRQ,Iraq,2022,44.070551,623833.1875
IRQ,Iraq,2023,45.074049,603191.3125
ISL,Iceland,1950,0.143199918008426,1436.11791992188
ISL,Iceland,1951,0.14587079964749,1375.13232421875
ISL,Iceland,1952,0.148233124830878,1373.0869140625
ISL,Iceland,1953,0.15131274785832,1602.01965332031
ISL,Iceland,1954,0.154846211168745,1780.62976074219
ISL,Iceland,1955,0.158333590305835,2057.14868164063
ISL,Iceland,1956,0.161653666128843,2048.78100585938
ISL,Iceland,1957,0.165412549269967,2069.14086914063
ISL,Iceland,1958,0.16908024934315,2281.96557617188
