country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se,region,iso3,abs_red_source
Kyrgyzstan,2002,34.6,1.04,44.0,1.48,9.399999999999999,,0.2136363636363636,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2003,34.5,1.07,43.9,1.5,9.399999999999999,,0.21412300683371296,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2004,35.2,1.13,44.2,1.54,9.0,,0.20361990950226244,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2005,35.6,1.15,44.3,1.57,8.699999999999996,,0.1963882618510157,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2006,35.7,1.16,44.2,1.58,8.5,,0.1923076923076923,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2007,35.3,1.17,43.9,1.6,8.600000000000001,,0.19589977220956722,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2008,34.6,1.15,43.5,1.59,8.899999999999999,,0.20459770114942524,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2009,34.2,1.14,43.0,1.61,8.799999999999997,,0.20465116279069762,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2010,33.7,1.19,42.6,1.65,8.899999999999999,,0.2089201877934272,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2011,33.3,1.21,42.3,1.68,9.0,,0.2127659574468085,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2012,33.2,1.22,42.0,1.72,8.799999999999997,,0.20952380952380945,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2013,33.2,1.23,41.9,1.74,8.699999999999996,,0.20763723150357985,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2014,33.0,1.23,41.6,1.76,8.600000000000001,,0.20673076923076925,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2015,32.8,1.22,41.3,1.73,8.5,,0.20581113801452786,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2016,32.4,1.22,41.1,1.76,8.700000000000003,,0.2116788321167884,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2017,32.2,1.23,40.9,1.8,8.699999999999996,,0.21271393643031775,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2018,32.0,1.23,40.7,1.82,8.700000000000003,,0.2137592137592138,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2019,32.0,1.22,40.6,1.85,8.600000000000001,,0.2118226600985222,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2020,31.9,1.23,40.5,1.89,8.600000000000001,,0.21234567901234572,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2021,32.1,1.26,40.6,1.95,8.5,,0.20935960591133004,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2022,32.2,1.29,40.6,2.03,8.399999999999999,,0.2068965517241379,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2023,32.4,1.39,40.7,2.18,8.300000000000004,,0.203931203931204,,Eastern Europe & FSU,KGZ,derived
Kyrgyzstan,2024,32.4,1.55,40.7,2.36,8.300000000000004,,0.203931203931204,,Eastern Europe & FSU,KGZ,derived
Laos,1992,34.2,2.29,35.6,2.54,1.3999999999999986,,0.03932584269662917,,Southeast Asia,LAO,derived
Laos,1993,34.4,2.31,35.8,2.53,1.3999999999999986,,0.039106145251396614,,Southeast Asia,LAO,derived
Laos,1994,34.5,2.31,35.9,2.52,1.3999999999999986,,0.038997214484679625,,Southeast Asia,LAO,derived
Laos,1995,34.7,2.27,36.1,2.49,1.3999999999999986,,0.038781163434903,,Southeast Asia,LAO,derived
Laos,1996,34.8,2.21,36.2,2.44,1.4000000000000057,,0.03867403314917142,,Southeast Asia,LAO,derived
Laos,1997,35.0,2.1,36.4,2.34,1.3999999999999986,,0.03846153846153842,,Southeast Asia,LAO,derived
Laos,1998,35.0,2.15,36.4,2.4,1.3999999999999986,,0.03846153846153842,,Southeast Asia,LAO,derived
Laos,1999,35.0,2.17,36.4,2.4,1.3999999999999986,,0.03846153846153842,,Southeast Asia,LAO,derived
Laos,2000,35.1,2.14,36.5,2.39,1.3999999999999986,,0.038356164383561604,,Southeast Asia,LAO,derived
Laos,2001,35.1,2.12,36.5,2.35,1.3999999999999986,,0.038356164383561604,,Southeast Asia,LAO,derived
Laos,2002,35.1,2.06,36.5,2.27,1.3999999999999986,,0.038356164383561604,,Southeast Asia,LAO,derived
Laos,2003,35.3,2.12,36.7,2.29,1.4000000000000057,,0.03814713896457781,,Southeast Asia,LAO,derived
Laos,2004,35.4,2.17,36.8,2.36,1.3999999999999986,,0.03804347826086953,,Southeast Asia,LAO,derived
Laos,2005,35.6,2.19,37.0,2.39,1.3999999999999986,,0.0378378378378378,,Southeast Asia,LAO,derived
Laos,2006,35.8,2.18,37.1,2.37,1.3000000000000043,,0.03504043126684647,,Southeast Asia,LAO,derived
Laos,2007,36.0,2.16,37.3,2.33,1.2999999999999972,,0.034852546916890007,,Southeast Asia,LAO,derived
Laos,2008,36.1,2.21,37.5,2.4,1.3999999999999986,,0.037333333333333295,,Southeast Asia,LAO,derived
Laos,2009,36.2,2.32,37.6,2.48,1.3999999999999986,,0.03723404255319145,,Southeast Asia,LAO,derived
Laos,2010,36.3,2.39,37.7,2.54,1.4000000000000057,,0.037135278514589004,,Southeast Asia,LAO,derived
Laos,2011,36.4,2.42,37.8,2.61,1.3999999999999986,,0.037037037037037,,Southeast Asia,LAO,derived
Laos,2012,36.5,2.42,37.9,2.62,1.3999999999999986,,0.03693931398416883,,Southeast Asia,LAO,derived
Laos,2013,36.6,2.48,38.0,2.69,1.3999999999999986,,0.03684210526315786,,Southeast Asia,LAO,derived
Laos,2014,36.7,2.6,38.1,2.8,1.3999999999999986,,0.036745406824146946,,Southeast Asia,LAO,derived
Laos,2015,36.7,2.69,38.2,2.89,1.5,,0.03926701570680628,,Southeast Asia,LAO,derived
Laos,2016,36.8,2.78,38.2,2.96,1.4000000000000057,,0.03664921465968601,,Southeast Asia,LAO,derived
Laos,2017,36.9,2.84,38.3,3.03,1.3999999999999986,,0.03655352480417751,,Southeast Asia,LAO,derived
Laos,2018,36.9,2.89,38.4,3.08,1.5,,0.0390625,,Southeast Asia,LAO,derived
Laos,2019,36.9,3.01,38.4,3.23,1.5,,0.0390625,,Southeast Asia,LAO,derived
Laos,2020,36.9,3.1,38.3,3.32,1.3999999999999986,,0.03655352480417751,,Southeast Asia,LAO,derived
Laos,2021,36.8,3.19,38.3,3.41,1.5,,0.0391644908616188,,Southeast Asia,LAO,derived
Laos,2022,36.8,3.27,38.3,3.51,1.5,,0.0391644908616188,,Southeast Asia,LAO,derived
Laos,2023,36.8,3.35,38.3,3.58,1.5,,0.0391644908616188,,Southeast Asia,LAO,derived
Laos,2024,36.8,3.41,38.3,3.66,1.5,,0.0391644908616188,,Southeast Asia,LAO,derived
Latvia,1988,25.5,1.92,39.3,3.18,13.799999999999997,,0.3511450381679389,,Eastern Europe & FSU,LVA,derived
Latvia,1989,25.4,1.76,39.5,3.03,14.100000000000001,,0.3569620253164557,,Eastern Europe & FSU,LVA,derived
Latvia,1990,25.6,1.71,39.8,2.94,14.199999999999996,,0.3567839195979899,,Eastern Europe & FSU,LVA,derived
Latvia,1991,25.9,1.71,40.1,2.85,14.200000000000003,,0.35411471321695764,,Eastern Europe & FSU,LVA,derived
Latvia,1992,26.3,1.63,40.5,2.76,14.2,,0.35061728395061725,,Eastern Europe & FSU,LVA,derived
Latvia,1993,26.9,1.56,41.0,2.64,14.1,3.1,34.4,4.1,Eastern Europe & FSU,LVA,survey
Latvia,1994,27.9,1.53,41.6,2.58,13.7,3.0,32.9,4.0,Eastern Europe & FSU,LVA,survey
Latvia,1995,28.9,1.41,42.2,2.48,13.3,2.9,31.5,3.8,Eastern Europe & FSU,LVA,survey
Latvia,1996,29.8,1.37,42.9,2.4,13.1,2.8,30.5,3.7,Eastern Europe & FSU,LVA,survey
Latvia,1997,30.6,1.37,43.6,2.35,13.0,2.7,29.8,3.6,Eastern Europe & FSU,LVA,survey
Latvia,1998,31.3,1.4,44.2,2.32,12.9,2.7,29.2,3.6,Eastern Europe & FSU,LVA,survey
Latvia,1999,31.9,1.5,44.7,2.32,12.8,2.8,28.6,3.6,Eastern Europe & FSU,LVA,survey
Latvia,2000,32.5,1.52,45.2,2.28,12.7,2.7,28.1,3.5,Eastern Europe & FSU,LVA,survey
Latvia,2001,33.1,1.5,45.8,2.24,12.7,2.7,27.7,3.5,Eastern Europe & FSU,LVA,survey
Latvia,2002,33.7,1.4,46.3,2.13,12.6,2.5,27.2,3.3,Eastern Europe & FSU,LVA,survey
Latvia,2003,34.3,1.31,46.8,2.04,12.5,2.4,26.7,3.1,Eastern Europe & FSU,LVA,survey
Latvia,2004,34.8,1.22,47.1,1.95,12.3,2.3,26.1,3.0,Eastern Europe & FSU,LVA,survey
Latvia,2005,35.1,1.2,47.4,1.89,12.3,2.2,25.9,2.9,Eastern Europe & FSU,LVA,survey
Latvia,2006,35.0,1.14,47.5,1.83,12.5,2.2,26.3,2.9,Eastern Europe & FSU,LVA,survey
Latvia,2007,35.2,1.11,47.7,1.78,12.5,2.1,26.2,2.8,Eastern Europe & FSU,LVA,survey
Latvia,2008,35.3,1.12,47.8,1.77,12.5,2.1,26.2,2.7,Eastern Europe & FSU,LVA,survey
Latvia,2009,35.3,1.09,47.7,1.76,12.4,2.1,26.0,2.7,Eastern Europe & FSU,LVA,survey
Latvia,2010,35.2,1.11,47.7,1.78,12.5,2.1,26.2,2.8,Eastern Europe & FSU,LVA,survey
Latvia,2011,35.2,1.11,47.6,1.78,12.4,2.1,26.1,2.8,Eastern Europe & FSU,LVA,survey
Latvia,2012,35.0,1.12,47.4,1.78,12.4,2.1,26.2,2.8,Eastern Europe & FSU,LVA,survey
Latvia,2013,34.9,1.12,47.3,1.8,12.4,2.1,26.2,2.8,Eastern Europe & FSU,LVA,survey
Latvia,2014,34.6,1.15,47.1,1.8,12.5,2.1,26.5,2.8,Eastern Europe & FSU,LVA,survey
Latvia,2015,34.4,1.16,46.9,1.82,12.5,2.2,26.7,2.9,Eastern Europe & FSU,LVA,survey
Latvia,2016,34.4,1.17,46.8,1.82,12.4,2.2,26.5,2.9,Eastern Europe & FSU,LVA,survey
Latvia,2017,34.4,1.18,46.7,1.85,12.3,2.2,26.3,2.9,Eastern Europe & FSU,LVA,survey
Latvia,2018,34.3,1.19,46.6,1.87,12.3,2.2,26.4,2.9,Eastern Europe & FSU,LVA,survey
Latvia,2019,34.2,1.18,46.5,1.92,12.3,2.3,26.5,3.0,Eastern Europe & FSU,LVA,survey
Latvia,2020,34.2,1.19,46.5,2.0,12.3,2.3,26.5,3.0,Eastern Europe & FSU,LVA,survey
Latvia,2021,34.0,1.22,46.3,2.1,12.3,2.4,26.6,3.2,Eastern Europe & FSU,LVA,survey
Latvia,2022,33.9,1.3,46.3,2.24,12.4,2.6,26.8,3.4,Eastern Europe & FSU,LVA,survey
Latvia,2023,33.8,1.49,46.2,2.41,12.4,2.8,26.8,3.7,Eastern Europe & FSU,LVA,survey
Lesotho,1986,53.5,3.75,59.0,3.43,5.5,,0.09322033898305085,,Sub-Saharan Africa,LSO,derived
Lesotho,1987,53.7,3.66,59.1,3.31,5.399999999999999,,0.09137055837563449,,Sub-Saharan Africa,LSO,derived
Lesotho,1988,53.6,3.75,59.1,3.35,5.5,,0.09306260575296108,,Sub-Saharan Africa,LSO,derived
Lesotho,1989,53.5,3.82,59.1,3.39,5.600000000000001,,0.09475465313028766,,Sub-Saharan Africa,LSO,derived
Lesotho,1990,53.4,3.86,59.1,3.4,5.700000000000003,,0.09644670050761425,,Sub-Saharan Africa,LSO,derived
Lesotho,1991,53.2,3.9,59.1,3.42,5.899999999999999,,0.09983079526226732,,Sub-Saharan Africa,LSO,derived
Lesotho,1992,53.1,3.94,59.1,3.43,6.0,,0.10152284263959391,,Sub-Saharan Africa,LSO,derived
Lesotho,1993,53.0,3.96,59.1,3.42,6.100000000000001,,0.1032148900169205,,Sub-Saharan Africa,LSO,derived
Lesotho,1994,53.0,3.99,59.1,3.38,6.100000000000001,,0.1032148900169205,,Sub-Saharan Africa,LSO,derived
Lesotho,1995,52.7,4.02,59.0,3.4,6.299999999999997,,0.1067796610169491,,Sub-Saharan Africa,LSO,derived
Lesotho,1996,52.4,4.05,58.8,3.41,6.399999999999999,,0.10884353741496597,,Sub-Saharan Africa,LSO,derived
Lesotho,1997,52.1,4.07,58.7,3.4,6.600000000000001,,0.11243611584327089,,Sub-Saharan Africa,LSO,derived
Lesotho,1998,51.8,4.1,58.5,3.37,6.700000000000003,,0.11452991452991458,,Sub-Saharan Africa,LSO,derived
Lesotho,1999,51.6,4.1,58.4,3.35,6.799999999999997,,0.11643835616438351,,Sub-Saharan Africa,LSO,derived
Lesotho,2000,51.3,4.07,58.2,3.34,6.900000000000006,,0.11855670103092793,,Sub-Saharan Africa,LSO,derived
Lesotho,2001,51.0,4.06,58.1,3.29,7.100000000000001,,0.12220309810671258,,Sub-Saharan Africa,LSO,derived
Lesotho,2002,50.7,4.01,57.9,3.22,7.199999999999996,,0.12435233160621754,,Sub-Saharan Africa,LSO,derived
Lesotho,2003,50.6,4.05,57.8,3.26,7.199999999999996,,0.12456747404844284,,Sub-Saharan Africa,LSO,derived
Lesotho,2004,50.5,4.09,57.7,3.31,7.200000000000003,,0.12478336221837093,,Sub-Saharan Africa,LSO,derived
Lesotho,2005,50.3,4.1,57.6,3.34,7.300000000000004,,0.1267361111111112,,Sub-Saharan Africa,LSO,derived
Lesotho,2006,50.2,4.17,57.5,3.42,7.299999999999997,,0.12695652173913038,,Sub-Saharan Africa,LSO,derived
Lesotho,2007,50.1,4.22,57.5,3.49,7.399999999999999,,0.12869565217391302,,Sub-Saharan Africa,LSO,derived
Lesotho,2008,50.0,4.25,57.4,3.53,7.399999999999999,,0.12891986062717767,,Sub-Saharan Africa,LSO,derived
Lesotho,2009,49.9,4.3,57.3,3.59,7.399999999999999,,0.12914485165794065,,Sub-Saharan Africa,LSO,derived
Lesotho,2010,49.7,4.31,57.2,3.63,7.5,,0.13111888111888112,,Sub-Saharan Africa,LSO,derived
Lesotho,2011,49.5,4.39,57.0,3.71,7.5,,0.13157894736842105,,Sub-Saharan Africa,LSO,derived
Lesotho,2012,49.3,4.47,56.9,3.84,7.600000000000001,,0.13356766256590513,,Sub-Saharan Africa,LSO,derived
Lesotho,2013,49.1,4.53,56.7,3.92,7.600000000000001,,0.1340388007054674,,Sub-Saharan Africa,LSO,derived
Lesotho,2014,48.9,4.59,56.5,4.01,7.600000000000001,,0.1345132743362832,,Sub-Saharan Africa,LSO,derived
Lesotho,2015,48.7,4.64,56.3,4.08,7.599999999999994,,0.1349911190053285,,Sub-Saharan Africa,LSO,derived
Lesotho,2016,48.4,4.66,56.2,4.14,7.800000000000004,,0.1387900355871887,,Sub-Saharan Africa,LSO,derived
Lesotho,2017,48.2,4.68,56.0,4.18,7.799999999999997,,0.13928571428571423,,Sub-Saharan Africa,LSO,derived
Lithuania,1988,25.4,1.47,40.3,2.49,14.899999999999999,,0.369727047146402,,Eastern Europe & FSU,LTU,derived
Lithuania,1989,26.1,1.45,40.8,2.41,14.699999999999996,,0.36029411764705876,,Eastern Europe & FSU,LTU,derived
Lithuania,1990,26.7,1.48,41.5,2.36,14.8,,0.3566265060240964,,Eastern Europe & FSU,LTU,derived
Lithuania,1991,27.7,1.59,42.2,2.34,14.500000000000004,,0.3436018957345972,,Eastern Europe & FSU,LTU,derived
Lithuania,1992,28.7,1.62,43.1,2.29,14.400000000000002,,0.3341067285382831,,Eastern Europe & FSU,LTU,derived
Lithuania,1993,29.6,1.57,43.9,2.24,14.3,2.7,32.6,3.5,Eastern Europe & FSU,LTU,survey
Lithuania,1994,30.5,1.57,44.6,2.21,14.1,2.7,31.6,3.5,Eastern Europe & FSU,LTU,survey
Lithuania,1995,30.9,1.56,45.1,2.16,14.2,2.7,31.5,3.5,Eastern Europe & FSU,LTU,survey
Lithuania,1996,31.3,1.41,45.6,2.06,14.3,2.5,31.4,3.2,Eastern Europe & FSU,LTU,survey
Lithuania,1997,31.4,1.4,46.0,2.03,14.6,2.5,31.7,3.2,Eastern Europe & FSU,LTU,survey
Lithuania,1998,31.5,1.35,46.3,1.95,14.8,2.4,32.0,3.1,Eastern Europe & FSU,LTU,survey
Lithuania,1999,31.7,1.35,46.7,1.91,15.0,2.3,32.1,3.0,Eastern Europe & FSU,LTU,survey
Lithuania,2000,31.9,1.34,47.1,1.86,15.2,2.3,32.3,3.0,Eastern Europe & FSU,LTU,survey
Lithuania,2001,32.1,1.32,47.5,1.76,15.4,2.2,32.4,2.8,Eastern Europe & FSU,LTU,survey
Lithuania,2002,32.3,1.25,47.9,1.65,15.6,2.1,32.6,2.7,Eastern Europe & FSU,LTU,survey
Lithuania,2003,32.8,1.15,48.5,1.52,15.7,1.9,32.4,2.4,Eastern Europe & FSU,LTU,survey
Lithuania,2004,33.4,0.95,49.2,1.31,15.8,1.6,32.1,2.1,Eastern Europe & FSU,LTU,survey
Lithuania,2005,33.5,0.93,49.3,1.25,15.8,1.6,32.0,2.0,Eastern Europe & FSU,LTU,survey
Lithuania,2006,33.1,0.93,49.2,1.2,16.1,1.5,32.7,1.9,Eastern Europe & FSU,LTU,survey
Lithuania,2007,33.2,0.93,49.6,1.17,16.4,1.5,33.1,1.9,Eastern Europe & FSU,LTU,survey
Lithuania,2008,33.8,0.93,50.4,1.15,16.6,1.5,32.9,1.9,Eastern Europe & FSU,LTU,survey
Lithuania,2009,33.9,0.98,51.1,1.13,17.2,1.5,33.7,1.9,Eastern Europe & FSU,LTU,survey
Lithuania,2010,33.5,0.9,51.5,1.07,18.0,1.4,35.0,1.8,Eastern Europe & FSU,LTU,survey
Lithuania,2011,33.4,0.88,51.5,1.05,18.1,1.4,35.1,1.8,Eastern Europe & FSU,LTU,survey
Lithuania,2012,34.2,0.96,51.6,1.07,17.4,1.4,33.7,1.8,Eastern Europe & FSU,LTU,survey
Lithuania,2013,34.9,1.02,51.5,1.1,16.6,1.5,32.2,1.9,Eastern Europe & FSU,LTU,survey
Lithuania,2014,35.6,1.11,51.4,1.21,15.8,1.6,30.7,2.0,Eastern Europe & FSU,LTU,survey
Lithuania,2015,36.0,1.06,51.3,1.18,15.3,1.6,29.8,2.0,Eastern Europe & FSU,LTU,survey
Lithuania,2016,36.3,1.07,51.2,1.15,14.9,1.6,29.1,2.0,Eastern Europe & FSU,LTU,survey
Lithuania,2017,36.3,1.0,51.0,1.11,14.7,1.5,28.8,1.9,Eastern Europe & FSU,LTU,survey
Lithuania,2018,36.0,0.98,50.8,1.08,14.8,1.5,29.1,1.8,Eastern Europe & FSU,LTU,survey
Lithuania,2019,35.9,1.02,50.7,1.1,14.8,1.5,29.2,1.9,Eastern Europe & FSU,LTU,survey
Lithuania,2020,35.8,1.02,50.8,1.1,15.0,1.5,29.5,1.9,Eastern Europe & FSU,LTU,survey
Lithuania,2021,35.8,1.05,51.0,1.15,15.2,1.6,29.8,2.0,Eastern Europe & FSU,LTU,survey
Lithuania,2022,35.5,1.04,51.0,1.29,15.5,1.7,30.4,2.1,Eastern Europe & FSU,LTU,survey
Lithuania,2023,35.4,1.18,50.9,1.5,15.5,1.9,30.5,2.4,Eastern Europe & FSU,LTU,survey
Luxembourg,1985,46.9,0.58,56.4,0.63,9.5,0.9,16.8,1.1,Western Europe,LUX,survey
Luxembourg,1986,38.7,0.94,50.6,1.02,11.9,1.4,23.5,1.7,Western Europe,LUX,survey
Luxembourg,1987,34.2,1.07,47.1,1.17,12.9,1.6,27.4,2.0,Western Europe,LUX,survey
Luxembourg,1988,30.9,1.11,44.7,1.23,13.8,1.7,30.9,2.1,Western Europe,LUX,survey
Luxembourg,1989,28.7,1.12,43.0,1.23,14.3,1.7,33.3,2.1,Western Europe,LUX,survey
Luxembourg,1990,26.6,0.98,41.4,1.13,14.8,1.5,35.7,1.9,Western Europe,LUX,survey
Luxembourg,1991,25.4,0.89,40.7,1.1,15.3,1.4,37.6,1.8,Western Europe,LUX,survey
Luxembourg,1992,24.9,0.92,40.6,1.1,15.7,1.4,38.7,1.8,Western Europe,LUX,survey
Luxembourg,1993,24.7,0.85,40.9,1.08,16.2,1.4,39.6,1.8,Western Europe,LUX,survey
Luxembourg,1994,25.1,0.8,41.5,1.03,16.4,1.3,39.5,1.7,Western Europe,LUX,survey
Luxembourg,1995,25.3,0.82,41.7,1.06,16.4,1.3,39.3,1.7,Western Europe,LUX,survey
Luxembourg,1996,25.6,0.82,41.8,1.01,16.2,1.3,38.8,1.6,Western Europe,LUX,survey
Luxembourg,1997,25.8,0.85,42.0,1.01,16.2,1.3,38.6,1.6,Western Europe,LUX,survey
Luxembourg,1998,26.1,0.85,42.3,1.07,16.2,1.4,38.3,1.8,Western Europe,LUX,survey
Luxembourg,1999,26.1,0.91,42.6,1.07,16.5,1.4,38.7,1.8,Western Europe,LUX,survey
Luxembourg,2000,26.1,0.87,43.0,1.11,16.9,1.4,39.3,1.8,Western Europe,LUX,survey
Luxembourg,2001,26.3,0.91,43.5,1.13,17.2,1.5,39.5,1.9,Western Europe,LUX,survey
Luxembourg,2002,26.6,0.91,44.3,1.16,17.7,1.5,40.0,1.9,Western Europe,LUX,survey
Luxembourg,2003,26.7,0.94,44.8,1.15,18.1,1.5,40.4,1.9,Western Europe,LUX,survey
Luxembourg,2004,26.8,0.97,45.3,1.15,18.5,1.5,40.8,1.9,Western Europe,LUX,survey
Luxembourg,2005,27.2,0.97,45.7,1.15,18.5,1.5,40.5,1.9,Western Europe,LUX,survey
Luxembourg,2006,27.4,0.96,46.0,1.16,18.6,1.5,40.4,1.9,Western Europe,LUX,survey
Luxembourg,2007,27.6,0.98,46.4,1.18,18.8,1.5,40.5,1.9,Western Europe,LUX,survey
Luxembourg,2008,27.8,1.05,46.8,1.15,19.0,1.6,40.6,2.0,Western Europe,LUX,survey
Luxembourg,2009,27.8,1.06,47.0,1.11,19.2,1.5,40.9,1.9,Western Europe,LUX,survey
Luxembourg,2010,27.7,1.07,47.1,1.13,19.4,1.6,41.2,2.0,Western Europe,LUX,survey
Luxembourg,2011,27.9,1.11,47.3,1.16,19.4,1.6,41.0,2.0,Western Europe,LUX,survey
Luxembourg,2012,28.1,1.11,47.5,1.13,19.4,1.6,40.8,2.0,Western Europe,LUX,survey
Luxembourg,2013,28.2,1.01,47.4,1.08,19.2,1.5,40.5,1.8,Western Europe,LUX,survey
Luxembourg,2014,28.3,1.04,47.3,1.12,19.0,1.5,40.2,1.9,Western Europe,LUX,survey
Luxembourg,2015,28.6,1.03,47.1,1.17,18.5,1.6,39.3,2.0,Western Europe,LUX,survey
Luxembourg,2016,28.9,0.98,47.3,1.16,18.4,1.5,38.9,1.9,Western Europe,LUX,survey
Luxembourg,2017,29.3,1.0,47.4,1.14,18.1,1.5,38.2,1.9,Western Europe,LUX,survey
Luxembourg,2018,29.6,1.01,47.2,1.14,17.6,1.5,37.3,1.9,Western Europe,LUX,survey
Luxembourg,2019,29.3,1.0,46.8,1.18,17.5,1.5,37.4,1.9,Western Europe,LUX,survey
Luxembourg,2020,28.8,0.92,46.0,1.16,17.2,1.5,37.4,1.9,Western Europe,LUX,survey
Luxembourg,2021,28.8,1.02,45.7,1.21,16.9,1.6,37.0,2.0,Western Europe,LUX,survey
Luxembourg,2022,28.8,1.11,45.6,1.25,16.8,1.7,36.8,2.1,Western Europe,LUX,survey
Luxembourg,2023,28.8,1.27,45.7,1.48,16.9,2.0,37.0,2.5,Western Europe,LUX,survey
Madagascar,1962,41.1,3.98,42.8,4.21,1.6999999999999957,,0.0397196261682242,,Sub-Saharan Africa,MDG,derived
Madagascar,1963,41.3,3.98,43.0,4.21,1.7000000000000028,,0.0395348837209303,,Sub-Saharan Africa,MDG,derived
Madagascar,1964,41.5,3.99,43.2,4.22,1.7000000000000028,,0.039351851851851916,,Sub-Saharan Africa,MDG,derived
Madagascar,1965,41.6,3.98,43.4,4.23,1.7999999999999972,,0.04147465437788012,,Sub-Saharan Africa,MDG,derived
Madagascar,1966,41.8,3.98,43.6,4.2,1.8000000000000043,,0.04128440366972487,,Sub-Saharan Africa,MDG,derived
Madagascar,1967,42.0,3.98,43.7,4.18,1.7000000000000028,,0.03890160183066368,,Sub-Saharan Africa,MDG,derived
Madagascar,1968,42.2,3.95,43.9,4.18,1.6999999999999957,,0.0387243735763097,,Sub-Saharan Africa,MDG,derived
Madagascar,1969,42.3,3.91,44.1,4.15,1.8000000000000043,,0.04081632653061234,,Sub-Saharan Africa,MDG,derived
Madagascar,1970,42.5,3.87,44.3,4.1,1.7999999999999972,,0.04063205417607217,,Sub-Saharan Africa,MDG,derived
Madagascar,1971,42.7,3.83,44.5,4.06,1.7999999999999972,,0.040449438202247126,,Sub-Saharan Africa,MDG,derived
Madagascar,1972,42.9,3.78,44.6,3.99,1.7000000000000028,,0.03811659192825118,,Sub-Saharan Africa,MDG,derived
Madagascar,1973,43.0,3.73,44.8,3.92,1.7999999999999972,,0.04017857142857137,,Sub-Saharan Africa,MDG,derived
Madagascar,1974,43.2,3.67,45.0,3.88,1.7999999999999972,,0.03999999999999994,,Sub-Saharan Africa,MDG,derived
Madagascar,1975,43.4,3.58,45.1,3.8,1.7000000000000028,,0.037694013303769466,,Sub-Saharan Africa,MDG,derived
Madagascar,1976,43.6,3.5,45.3,3.74,1.6999999999999957,,0.037527593818984455,,Sub-Saharan Africa,MDG,derived
Madagascar,1977,43.7,3.41,45.5,3.66,1.7999999999999972,,0.039560439560439496,,Sub-Saharan Africa,MDG,derived
Madagascar,1978,43.9,3.32,45.7,3.59,1.8000000000000043,,0.03938730853391694,,Sub-Saharan Africa,MDG,derived
Madagascar,1979,44.1,3.24,45.9,3.48,1.7999999999999972,,0.03921568627450974,,Sub-Saharan Africa,MDG,derived
Madagascar,1980,44.2,3.14,46.0,3.38,1.7999999999999972,,0.039130434782608636,,Sub-Saharan Africa,MDG,derived
Madagascar,1981,44.2,3.17,46.0,3.41,1.7999999999999972,,0.039130434782608636,,Sub-Saharan Africa,MDG,derived
Madagascar,1982,44.2,3.2,46.0,3.4,1.7999999999999972,,0.039130434782608636,,Sub-Saharan Africa,MDG,derived
Madagascar,1983,44.2,3.24,46.0,3.41,1.7999999999999972,,0.039130434782608636,,Sub-Saharan Africa,MDG,derived
Madagascar,1984,44.2,3.25,46.0,3.4,1.7999999999999972,,0.039130434782608636,,Sub-Saharan Africa,MDG,derived
Madagascar,1985,44.2,3.24,46.0,3.39,1.7999999999999972,,0.039130434782608636,,Sub-Saharan Africa,MDG,derived
Madagascar,1986,44.2,3.24,46.0,3.37,1.7999999999999972,,0.039130434782608636,,Sub-Saharan Africa,MDG,derived
Madagascar,1987,44.2,3.22,46.0,3.38,1.7999999999999972,,0.039130434782608636,,Sub-Saharan Africa,MDG,derived
Madagascar,1988,44.2,3.15,46.0,3.33,1.7999999999999972,,0.039130434782608636,,Sub-Saharan Africa,MDG,derived
Madagascar,1989,44.1,3.13,45.9,3.26,1.7999999999999972,,0.03921568627450974,,Sub-Saharan Africa,MDG,derived
Madagascar,1990,44.1,3.07,45.9,3.19,1.7999999999999972,,0.03921568627450974,,Sub-Saharan Africa,MDG,derived
Madagascar,1991,44.1,3.0,45.9,3.12,1.7999999999999972,,0.03921568627450974,,Sub-Saharan Africa,MDG,derived
Madagascar,1992,44.1,2.89,45.9,3.03,1.7999999999999972,,0.03921568627450974,,Sub-Saharan Africa,MDG,derived
Madagascar,1993,44.1,2.79,45.9,2.92,1.7999999999999972,,0.03921568627450974,,Sub-Saharan Africa,MDG,derived
